	2886	-0.043652	0.002585	0.041526
	2887	-0.044002	0.000604	0.040751
	2888	-0.054565	-0.003328	0.043391
	2889	-0.103942	-0.008203	0.072378
	2890	-0.099263	-0.008017	0.065002
	2891	-0.068098	-0.004857	0.037317
	2892	-0.059880	-0.003244	0.029377
	2893	-0.066225	-0.002957	0.031179
	2894	-0.041234	-0.000521	0.018488
	2895	-0.049159	0.000403	0.023016
	2896	-0.059873	0.000906	0.029010
	2897	-0.039765	0.000974	0.021921
	2898	-0.051757	0.001067	0.030908
	2899	-0.066992	0.001130	0.041031
	2900	-0.048881	0.000107	0.031201
	2901	-0.068998	-0.000552	0.044065
	2902	-0.098054	-0.001154	0.062235
	2903	-0.058615	-0.001160	0.035972
	2904	-0.072035	-0.001596	0.042818
	2905	-0.075339	-0.001682	0.044104
	2906	-0.024332	-0.000488	0.013635
	2907	-0.045060	-0.000739	0.024620
	2908	-0.050801	-0.000734	0.027476
	2909	-0.022275	-0.000171	0.011849
	2910	-0.033128	-0.000093	0.017639
	2911	-0.035155	-0.000030	0.018709
	2912	-0.019395	0.000079	0.010509
	2913	-0.025267	0.000160	0.014033
	2914	-0.025904	0.000179	0.014429
	2915	-0.015049	0.000109	0.008679
	2916	-0.020595	0.000130	0.012325
	2917	-0.022400	0.000128	0.013361
	2918	-0.008872	0.000029	0.005501
	2919	-0.018318	0.000024	0.011952
	2920	-0.022689	0.000011	0.016146
	2921	-0.043384	-0.000078	0.033643
	2922	-0.024394	-0.000075	0.017836
	2923	-0.011307	-0.000043	0.025555
	2924	0.007060	-0.000026	0.015924
	2925	0.014573	-0.000004	-0.006212
	2926	0.116019	0.000005	-0.048565
	2927	0.227803	0.000135	-0.133920
	2928	0.153781	0.000121	-0.076942
	2929	0.335319	0.000289	-0.215477
	2930	0.611900	0.000624	-0.487221
	2931	0.185319	0.000200	-0.150973
	2932	-0.990363	-0.224310	-0.017111
	2933	-0.522524	0.800071	-0.563353
	2934	0.381426	1.030516	-1.142692
	2935	-0.931610	-0.480336	0.397078
	2936	-0.256267	-0.172569	0.241473
	2937	0.418754	0.401734	-0.497728
	2938	-0.565164	-0.082679	-0.149103
	2939	-0.926665	-0.312343	0.483826
	2940	0.020921	0.051338	0.028140
	2941	-0.092993	0.095585	-0.008983
	2942	-0.329036	0.003569	0.190924
	2943	-0.121540	-0.008495	0.038546
	2944	-0.194819	-0.018039	0.035559
	2945	-0.182299	-0.005888	0.031224
	2946	-0.033969	0.008218	-0.005184
	2947	-0.070532	0.005461	-0.000656
	2948	-0.105669	0.002047	0.041155
	2949	-0.034642	0.001054	0.011225
	2950	-0.062894	-0.001601	0.016275
	2951	-0.080660	-0.002929	0.020619
	2952	-0.021111	0.000385	0.001249
	2953	-0.034116	-0.000712	0.001347
	2954	-0.043624	-0.000283	0.006074
	2955	-0.012081	0.000511	0.001423
	2956	-0.022120	0.000012	0.003676
	2957	-0.031373	-0.000213	0.010717
	2958	-0.009132	0.000140	0.002790
	2959	-0.016112	-0.000268	0.004840
	2960	-0.021112	-0.000546	0.006068
	2961	-0.005584	-0.000040	0.000732
	2962	-0.009414	-0.000342	0.000875
	2963	-0.011245	-0.000510	0.000228
	2964	-0.002816	-0.000072	-0.000350
	2965	-0.004557	-0.000273	-0.000518
	2966	-0.006298	-0.000448	0.000341
	2967	-0.001788	-0.000096	0.000266
	2968	-0.003014	-0.000256	0.000702
	2969	-0.005495	-0.000519	0.002576
	2970	-0.001482	-0.000128	0.000782
	2971	-0.002390	-0.000266	0.001331
	2972	-0.004628	-0.000631	0.002753
	2973	-0.001003	-0.000152	0.000526
	2974	-0.001327	-0.000253	0.000659
	2975	-0.001364	-0.000402	0.000478
	2976	-0.000370	-0.000167	0.000015
	2977	-0.000365	-0.000240	-0.000067
	2978	-0.000067	-0.000328	-0.000308
	2979	0.000200	-0.000360	-0.000456
	2980	0.000154	-0.000181	-0.000231
	2981	0.000322	-0.000230	-0.000240
	2982	0.000215	-0.000131	-0.000098
	2983	0.000226	-0.000131	-0.000080
	2984	0.000314	-0.000173	-0.000004
	2985	0.000137	-0.000075	0.000033
	2986	0.000157	-0.000084	0.000048
	2987	0.000176	-0.000092	0.000101
	2988	0.000067	-0.000033	0.000049
	2989	0.000082	-0.000038	0.000060
	2990	0.000078	-0.000027	0.000061
	2991	0.000027	-0.000005	0.000019
	2992	0.000036	-0.000004	0.000024
	2993	0.000020	0.000010	0.000013
	2994	0.000001	0.000008	0.000002
	2995	-0.000005	0.000015	0.000003
	2996	-0.000038	0.000024	0.000012
	2997	-0.000031	0.000012	0.000011
	2998	-0.000050	0.000016	0.000018
	2999	-0.000068	0.000014	0.000012
	3000	-0.000016	0.000002	-0.000006
	3001	-0.000020	0.000000	-0.000011
	3002	-0.000001	-0.000000	-0.000001
	3003	-0.000000	0.000000	0.000000
	3004	0.580869	-0.204100	0.455120
	3005	1.279883	0.252134	0.564561
	3006	0.071227	-0.142617	0.325778
	3007	0.172475	-0.398836	0.389566
	3008	0.885631	0.070201	0.176968
	3009	0.166957	0.137276	0.173114
	3010	0.032328	-0.354630	0.845551
	3011	0.702634	-0.072900	0.733325
	3012	0.467089	0.124607	0.261065
	3013	0.843681	0.078866	0.965267
	3014	0.497497	-0.070178	0.885545
	3015	0.116773	-0.026953	0.257977
	3016	0.416199	-0.019531	0.392487
	3017	0.640793	0.024834	0.448402
	3018	0.224771	0.012890	0.242309
	3019	0.472106	0.010372	0.443718
	3020	0.503277	-0.007409	0.575488
	3021	0.165914	-0.005804	0.221717
	3022	0.390379	-0.009559	0.376019
	3023	0.496563	-0.005012	0.423056
	3024	0.189704	0.001050	0.178153
	3025	0.386600	0.002359	0.315635
	3026	0.469911	0.005301	0.444993
	3027	0.163480	0.001524	0.194673
	3028	0.339826	0.001675	0.359123
	3029	0.404900	-0.000952	0.444701
	3030	0.152517	-0.000961	0.165779
	3031	0.316040	-0.002114	0.285108
	3032	0.423448	-0.002508	0.321221
	3033	0.169741	-0.000558	0.119542
	3034	0.345079	-0.000809	0.220601
	3035	0.440453	0.000328	0.312053
	3036	0.161897	0.000438	0.141828
	3037	0.309998	0.000907	0.273653
	3038	0.363179	0.001397	0.430059
	3039	0.122974	0.000454	0.185655
	3040	0.234146	0.000735	0.341263
	3041	0.307287	0.000527	0.485023
	3042	0.111677	0.000055	0.169657
	3043	0.221642	0.000024	0.288062
	3044	0.384264	-0.000185	0.355676
	3045	0.151918	-0.000061	0.099900
	3046	0.284850	-0.000082	0.152455
	3047	0.421542	0.000075	0.146339
	3048	0.203241	0.000121	0.059688
	3049	0.354172	0.000260	0.101284
	3050	0.438316	0.000519	0.165867
	3051	0.299637	0.000448	0.164600
	3052	0.299027	0.000476	0.187284
	3053	0.312388	0.000604	0.330394
	3054	0.150025	0.000329	0.242895
	3055	0.177713	0.000402	0.325217
	3056	0.176870	0.000451	0.527893
	3057	0.057339	0.000157	0.250180
	3058	0.081077	0.000216	0.367051
	3059	0.094526	0.000216	0.467812
	3060	0.046395	0.000084	0.192326
	3061	0.082262	0.000131	0.270064
	3062	0.143796	0.000177	0.226569
	3063	0.082902	0.000095	0.062599
	3064	0.151304	0.000169	0.073986
	3065	0.227351	0.000253	-0.000273
	3066	0.121848	0.000138	-0.024224
	3067	0.231089	0.000263	-0.057923
	3068	0.348806	0.000413	-0.125980
	3069	0.179206	0.000220	-0.072691
	3070	0.204152	0.000255	-0.084195
	3071	0.275630	0.000379	-0.105692
	3072	0.116587	0.000175	-0.037732
	3073	0.249825	0.000518	0.112428
	3074	0.080836	0.000192	0.072057
	3075	0.018627	0.000040	0.011144
	3076	2.109904	-1.017477	0.161129
	3077	0.000000	0.000000	0.000000
	3078	3.298110	-1.565542	0.119804
	3079	0.000000	0.000000	0.000000
	3080	0.718760	-0.308331	-0.022867
	3081	0.000000	0.000000	0.000000
	3082	1.338598	-0.569421	-0.086463
	3083	0.000000	0.000000	0.000000
	3084	0.919045	-0.454607	0.033986
	3085	0.000000	0.000000	0.000000
	3086	0.340768	-0.170738	0.054164
	3087	0.000000	0.000000	0.000000
	3088	2.481727	-1.057352	-0.162556
	3089	0.000000	0.000000	0.000000
	3090	1.184508	-0.571228	-0.083000
	3091	0.000000	0.000000	0.000000
	3092	0.311071	-0.178698	0.024807
	3093	0.000000	0.000000	0.000000
	3094	1.596470	-0.778855	-0.059849
	3095	0.000000	0.000000	0.000000
	3096	1.149698	-0.526230	-0.073671
	3097	0.000000	0.000000	0.000000
	3098	0.442294	-0.189624	-0.010977
	3099	0.000000	0.000000	0.000000
	3100	0.796336	-0.373466	-0.022713
	3101	0.000000	0.000000	0.000000
	3102	0.701049	-0.349470	-0.011180
	3103	0.000000	0.000000	0.000000
	3104	0.323858	-0.156720	-0.004428
	3105	0.000000	0.000000	0.000000
	3106	0.563774	-0.276467	-0.021750
	3107	0.000000	0.000000	0.000000
	3108	0.554454	-0.264722	-0.028794
	3109	0.000000	0.000000	0.000000
	3110	0.247830	-0.112079	-0.008996
	3111	0.000000	0.000000	0.000000
	3112	0.425876	-0.201003	-0.014736
	3113	0.000000	0.000000	0.000000
	3114	0.408538	-0.195499	-0.007698
	3115	0.000000	0.000000	0.000000
	3116	0.174254	-0.081993	-0.000944
	3117	0.000000	0.000000	0.000000
	3118	0.271340	-0.131474	-0.004750
	3119	0.000000	0.000000	0.000000
	3120	0.288990	-0.140237	-0.009422
	3121	0.000000	0.000000	0.000000
	3122	0.127085	-0.059688	-0.005495
	3123	0.000000	0.000000	0.000000
	3124	0.216902	-0.103507	-0.011161
	3125	0.000000	0.000000	0.000000
	3126	0.220165	-0.103724	-0.011890
	3127	0.000000	0.000000	0.000000
	3128	0.092804	-0.042657	-0.003669
	3129	0.000000	0.000000	0.000000
	3130	0.151660	-0.071336	-0.005293
	3131	0.000000	0.000000	0.000000
	3132	0.151327	-0.072121	-0.001086
	3133	0.000000	0.000000	0.000000
	3134	0.063209	-0.030114	0.001274
	3135	0.000000	0.000000	0.000000
	3136	0.103150	-0.050225	0.001944
	3137	0.000000	0.000000	0.000000
	3138	0.103801	-0.051079	0.002068
	3139	0.000000	0.000000	0.000000
	3140	0.043854	-0.021242	0.000353
	3141	0.000000	0.000000	0.000000
	3142	0.068337	-0.033341	-0.000636
	3143	0.000000	0.000000	0.000000
	3144	0.072511	-0.034391	-0.003917
	3145	0.000000	0.000000	0.000000
	3146	0.031906	-0.014488	-0.002815
	3147	0.000000	0.000000	0.000000
	3148	0.048964	-0.022236	-0.004945
	3149	0.000000	0.000000	0.000000
	3150	0.053786	-0.023524	-0.006597
	3151	-0.000000	-0.000000	0.000000
	3152	0.022744	-0.009615	-0.002733
	3153	0.000000	0.000000	0.000000
	3154	0.033903	-0.014448	-0.003827
	3155	0.000000	0.000000	0.000000
	3156	0.036826	-0.015652	-0.002584
	3157	0.000000	0.000000	0.000000
	3158	0.014482	-0.006166	-0.000218
	3159	0.000000	0.000000	0.000000
	3160	0.020699	-0.008979	0.000171
	3161	0.000000	0.000000	0.000000
	3162	0.019663	-0.008815	0.001940
	3163	0.000000	0.000000	0.000000
	3164	0.008285	-0.003790	0.001458
	3165	0.000000	0.000000	0.000000
	3166	0.011334	-0.005260	0.002208
	3167	0.000000	0.000000	0.000000
	3168	0.010422	-0.004859	0.002575
	3169	0.000000	0.000000	0.000000
	3170	0.005473	-0.002460	0.001372
	3171	0.000000	0.000000	0.000000
	3172	0.006183	-0.002713	0.001401
	3173	0.000000	0.000000	0.000000
	3174	0.006038	-0.002248	0.000706
	3175	0.000000	0.000000	0.000000
	3176	0.002926	-0.000856	-0.000038
	3177	0.000000	0.000000	-0.000000
	3178	0.003715	-0.000949	-0.000280
	3179	0.000000	0.000000	0.000000
	3180	0.004017	-0.000418	-0.001112
	3181	0.000000	0.000000	0.000000
	3182	0.001743	0.000077	-0.000744
	3183	0.000000	0.000000	0.000000
	3184	0.002236	0.000265	-0.001070
	3185	0.000000	0.000000	0.000000
	3186	0.002193	0.001056	-0.001400
	3187	0.000000	0.000000	0.000000
	3188	0.000621	0.000675	-0.000474
	3189	0.000000	0.000000	0.000000
	3190	0.000576	0.000976	-0.000474
	3191	0.000000	0.000000	0.000000
	3192	-0.000211	0.001463	0.000085
	3193	0.000000	0.000000	0.000000
	3194	-0.000369	0.000691	0.000272
	3195	0.000000	-0.000000	-0.000000
	3196	-0.000779	0.001129	0.000610
	3197	0.000000	0.000000	0.000000
	3198	-0.001393	0.001211	0.001222
	3199	0.000000	0.000000	0.000000
	3200	-0.000803	0.000539	0.000745
	3201	0.000000	0.000000	0.000000
	3202	-0.001489	0.000895	0.001427
	3203	0.000000	0.000000	0.000000
	3204	-0.001764	0.000822	0.001776
	3205	0.000000	0.000000	0.000000
	3206	-0.000851	0.000336	0.000872
	3207	0.000000	0.000000	0.000000
	3208	-0.000995	0.000376	0.001008
	3209	0.000000	0.000000	0.000000
	3210	-0.000561	0.000193	0.000574
	3211	0.000000	0.000000	0.000000
	3212	-0.000046	0.000021	0.000060
	3213	0.000000	0.000000	0.000000
	3214	-0.000008	0.000003	0.000099
	3215	0.000000	0.000000	0.000000
	3216	0.000020	-0.000008	0.000002
	3217	0.000000	0.000000	0.000000
	3218	-0.000002	0.000001	0.000000
	3219	0.000000	0.000000	0.000000
	3220	-0.013065	0.005314	-0.000723
	3221	-0.021797	0.008408	-0.001065
	3222	-0.004946	0.001767	-0.000125
	3223	-0.009823	0.003598	-0.000125
	3224	-0.008050	0.002999	-0.000644
	3225	-0.003244	0.001070	-0.000523
	3226	-0.015991	0.005309	0.000098
	3227	-0.011813	0.004274	0.000001
	3228	-0.003772	0.001344	-0.000648
	3229	-0.014913	0.004678	-0.000506
	3230	-0.013307	0.003867	-0.000072
	3231	-0.004424	0.001118	-0.000303
	3232	-0.007513	0.002324	-0.000568
	3233	-0.007207	0.002462	-0.000822
	3234	-0.003582	0.001072	-0.000431
	3235	-0.006772	0.002183	-0.000521
	3236	-0.007598	0.002307	-0.000454
	3237	-0.003313	0.000872	-0.000322
	3238	-0.005823	0.001752	-0.000599
	3239	-0.005373	0.001698	-0.000799
	3240	-0.002321	0.000701	-0.000441
	3241	-0.004104	0.001358	-0.000687
	3242	-0.004862	0.001637	-0.000731
	3243	-0.002158	0.000672	-0.000298
	3244	-0.003904	0.001287	-0.000477
	3245	-0.004041	0.001311	-0.000503
	3246	-0.001754	0.000537	-0.000279
	3247	-0.003201	0.001048	-0.000533
	3248	-0.003600	0.001223	-0.000822
	3249	-0.001575	0.000534	-0.000465
	3250	-0.002850	0.001026	-0.000837
	3251	-0.003267	0.001223	-0.001028
	3252	-0.001525	0.000558	-0.000472
	3253	-0.002745	0.001036	-0.000758
	3254	-0.003527	0.001297	-0.000716
	3255	-0.001754	0.000603	-0.000259
	3256	-0.003102	0.001086	-0.000381
	3257	-0.004105	0.001384	-0.000363
	3258	-0.001965	0.000634	-0.000191
	3259	-0.003331	0.001109	-0.000364
	3260	-0.004281	0.001468	-0.000815
	3261	-0.001899	0.000669	-0.000567
	3262	-0.003025	0.001120	-0.001038
	3263	-0.003385	0.001395	-0.001795
	3264	-0.001627	0.000726	-0.001144
	3265	-0.002416	0.001131	-0.001795
	3266	-0.002730	0.001406	-0.002345
	3267	-0.001783	0.000942	-0.001542
	3268	-0.002106	0.001115	-0.001692
	3269	-0.002833	0.001408	-0.001600
	3270	-0.002305	0.001033	-0.000781
	3271	-0.002268	0.000973	-0.000545
	3272	-0.003591	0.001312	0.000059
	3273	-0.000692	0.000223	0.000107
	3274	-0.001755	0.000543	0.000337
	3275	-0.005711	0.001572	0.001526
	3276	-0.004039	0.001037	0.001128
	3277	-0.005891	0.001496	0.001596
	3278	-0.010302	0.002567	0.002228
	3279	-0.005807	0.001463	0.000843
	3280	-0.009442	0.002429	0.001033
	3281	-0.010350	0.002868	-0.000183
	3282	-0.004301	0.001278	-0.000515
	3283	-0.013137	0.004087	-0.001932
	3284	-0.041143	0.013683	-0.007838
	3285	-0.028655	0.009560	-0.004860
	3286	-0.041008	0.013474	-0.006089
	3287	-0.046867	0.014512	-0.010638
	3288	-0.015735	0.004341	-0.008899
	3289	-0.032997	0.010381	-0.017397
	3290	-0.003057	0.001154	-0.001275
	3291	0.000086	-0.000046	0.000181
	3292	-0.001553	0.000945	-0.000136
	3293	-0.004927	0.002992	-0.000937
	3294	-0.000873	0.000677	-0.000418
	3295	-0.001507	0.001414	-0.001167
	3296	-0.001784	0.001071	-0.000732
	3297	-0.000887	0.000427	-0.000163
	3298	-0.001228	0.001511	-0.002310
	3299	-0.000576	0.000704	-0.002174
	3300	-0.000799	0.000319	-0.000736
	3301	-0.001329	0.000771	-0.003626
	3302	0.000081	0.000187	-0.004394
	3303	0.000325	0.000082	-0.001955
	3304	0.001009	0.000017	-0.003832
	3305	0.001775	-0.000174	-0.004618
	3306	0.000964	-0.000175	-0.002409
	3307	0.001835	-0.000390	-0.004513
	3308	0.002396	-0.000640	-0.005836
	3309	0.001293	-0.000315	-0.003055
	3310	0.002666	-0.000583	-0.006069
	3311	0.003820	-0.000600	-0.007892
	3312	0.002068	-0.000252	-0.003962
	3313	0.003701	-0.000428	-0.006999
	3314	0.005263	-0.000533	-0.009549
	3315	0.002566	-0.000259	-0.004613
	3316	0.005029	-0.000490	-0.009058
	3317	0.006482	-0.000584	-0.011676
	3318	0.003110	-0.000255	-0.005580
	3319	0.006021	-0.000458	-0.010735
	3320	0.008132	-0.000485	-0.014129
	3321	0.004003	-0.000192	-0.006770
	3322	0.007816	-0.000341	-0.013084
	3323	0.010592	-0.000347	-0.017118
	3324	0.005131	-0.000141	-0.008093
	3325	0.009456	-0.000244	-0.014788
	3326	0.012857	-0.000284	-0.019596
	3327	0.006283	-0.000131	-0.009428
	3328	0.011326	-0.000228	-0.016888
	3329	0.015847	-0.000293	-0.023187
	3330	0.007618	-0.000132	-0.011003
	3331	0.013406	-0.000224	-0.019246
	3332	0.019568	-0.000285	-0.027561
	3333	0.009303	-0.000119	-0.012915
	3334	0.015698	-0.000190	-0.021650
	3335	0.021465	-0.000211	-0.028991
	3336	0.011668	-0.000097	-0.015519
	3337	0.018284	-0.000141	-0.024159
	3338	0.025141	-0.000154	-0.032544
	3339	0.017924	-0.000094	-0.022870
	3340	0.021054	-0.000104	-0.026702
	3341	0.030650	-0.000128	-0.038161
	3342	0.025438	-0.000096	-0.031273
	3343	0.023518	-0.000086	-0.028758
	3344	0.046864	-0.000153	-0.056381
	3345	0.022633	-0.000069	-0.026926
	3346	0.025233	-0.000074	-0.029874
	3347	0.038475	-0.000101	-0.044881
	3348	0.019844	-0.000047	-0.022909
	3349	0.025950	-0.000058	-0.029822
	3350	0.036436	-0.000067	-0.041293
	3351	0.016962	-0.000026	-0.019035
	3352	0.028289	-0.000039	-0.031615
	3353	0.033476	-0.000031	-0.036879
	3354	0.015751	-0.000010	-0.017155
	3355	0.028855	-0.000015	-0.031284
	3356	0.037681	-0.000011	-0.039219
	3357	0.016527	-0.000004	-0.016013
	3358	0.018524	-0.000005	-0.016899
	3359	0.010641	-0.000006	-0.006939
	3360	0.001368	-0.000003	0.000362
	3361	0.002580	-0.000008	0.000078
	3362	0.000009	-0.000001	0.000083
	3363	0.000015	0.000000	-0.000018
	3364	-0.143187	-0.195879	0.310367
	3365	0.180763	0.235547	0.069759
	3366	0.285787	0.390085	-0.375291
	3367	-0.354905	-0.279807	0.357884
	3368	0.081384	-0.126648	0.368639
	3369	0.210477	0.143842	-0.159318
	3370	-0.287570	-0.077238	0.139393
	3371	-0.397721	-0.168230	0.676136
	3372	0.144660	0.057996	0.107969
	3373	0.284224	0.133781	0.445518
	3374	-0.740612	-0.020923	3.018511
	3375	-0.067687	-0.012572	0.083269
	3376	-0.134019	-0.022281	0.177597
	3377	-0.080819	0.000895	0.282983
	3378	0.008144	0.008574	0.043416
	3379	-0.009711	0.014067	0.153910
	3380	-0.083283	0.010159	0.468034
	3381	-0.024673	-0.001462	0.063805
	3382	-0.067351	-0.004715	0.174994
	3383	-0.142172	-0.012543	0.393567
	3384	-0.012634	-0.000695	0.031353
	3385	-0.028371	-0.001130	0.087137
	3386	-0.028454	0.001527	0.135511
	3387	-0.007913	0.000668	0.031229
	3388	-0.023211	0.001486	0.093821
	3389	-0.065365	0.001442	0.227952
	3390	-0.006874	-0.000027	0.017716
	3391	-0.025939	-0.000287	0.070342
	3392	-0.027430	-0.000794	0.075713
	3393	-0.003000	-0.000114	0.007418
	3394	-0.008632	-0.000383	0.026011
	3395	-0.008857	-0.000445	0.044180
	3396	-0.001970	-0.000061	0.012793
	3397	-0.003887	-0.000091	0.036683
	3398	-0.011609	0.000204	0.084028
	3399	-0.004497	0.000071	0.019370
	3400	-0.011760	0.000159	0.048633
	3401	-0.034948	0.000224	0.107329
	3402	-0.009369	0.000023	0.022792
	3403	-0.021063	0.000029	0.050828
	3404	-0.039548	-0.000066	0.086487
	3405	-0.007253	-0.000026	0.014137
	3406	-0.012370	-0.000054	0.024749
	3407	-0.018490	-0.000139	0.040256
	3408	-0.002362	-0.000031	0.006102
	3409	-0.003700	-0.000084	0.014788
	3410	0.021438	-0.000225	0.032907
	3411	0.006677	-0.000013	0.002642
	3412	0.019344	-0.000013	0.007006
	3413	0.064182	0.000134	0.062034
	3414	0.008552	0.000041	0.021163
	3415	0.017326	0.000118	0.069185
	3416	-0.028215	0.000306	0.312953
	3417	-0.021137	0.000050	0.088119
	3418	-0.076320	0.000120	0.269568
	3419	-0.332132	0.000072	0.841579
	3420	-0.086908	-0.000025	0.187171
	3421	-0.247912	-0.000101	0.508493
	3422	-1.032767	-0.000755	1.855193
	3423	-0.142423	-0.000128	0.231550
	3424	-0.314416	-0.000300	0.498143
	3425	-0.110568	-0.000123	0.155745
	3426	-0.060444	-0.000074	0.071478
	3427	-0.470644	-0.000614	0.528035
	3428	-0.433400	-0.000813	0.166770
	3429	-0.004939	-0.000260	-0.353455
	3430	0.015258	-0.000062	-0.137110
	3431	0.033796	-0.000103	-0.274900
	3432	-0.009731	-0.000094	-0.128718
	3433	-0.038275	-0.000137	-0.124723
	3434	-0.025744	-0.000055	-0.021462
	3435	0.002228	0.000006	0.004342
	3436	-0.403620	-0.851654	-0.123439
	3437	3.946574	10.180259	0.797259
	3438	0.075131	0.088625	0.094827
	3439	-0.001981	-0.941514	-1.442067
	3440	1.019334	1.511157	-0.396902
	3441	-6.307596	3.581651	11.011655
	3442	0.274608	-0.057050	0.549849
	3443	-0.217026	-1.967759	-2.243429
	3444	-0.631084	-0.130680	0.402114
	3445	-13.325599	-9.593781	15.885654
	3446	-0.324583	-1.411098	1.502520
	3447	-0.086327	-0.432858	-0.537882
	3448	-0.494302	-0.659659	-0.022660
	3449	14.773288	11.659365	-11.294898
	3450	1.408197	0.994683	-0.974250
	3451	-0.159805	-0.596030	-1.192416
	3452	0.759723	0.148360	-0.557386
	3453	6.997450	12.643561	-13.725184
	3454	0.576195	1.696182	-1.547287
	3455	-0.464595	-1.013454	-1.337623
	3456	0.019206	0.259211	-0.051881
	3457	-16.209165	-6.341853	13.868618
	3458	-1.901349	-1.701297	2.651615
	3459	-0.357637	-0.551406	-0.530575
	3460	-0.520246	-0.079215	0.178945
	3461	-1.333441	7.435896	10.262521
	3462	2.566177	-0.091388	1.346411
	3463	-1.009172	-1.172488	-1.635467
	3464	0.189974	-0.347441	-0.001653
	3465	13.016757	9.438333	-11.447120
	3466	4.280086	1.371831	-2.482810
	3467	-1.255691	-0.770187	-1.849679
	3468	0.058721	-0.156378	-0.116121
	3469	-0.858213	1.087008	-1.047932
	3470	0.050656	0.004219	-0.098818
	3471	-0.678122	-0.366362	-0.697489
	3472	0.162084	0.323549	0.366332
	3473	-5.944050	4.133720	3.435202
	3474	1.408521	-0.316291	0.983633
	3475	-2.839853	-1.294548	-2.229480
	3476	-0.178166	-0.148663	0.137703
	3477	-2.462911	4.692524	-4.109992
	3478	2.802636	-0.371042	-1.092365
	3479	-2.658508	-0.717975	-3.328805
	3480	-0.122506	-0.109035	-0.038548
	3481	0.309604	1.272907	-0.959870
	3482	1.145864	0.029702	-0.226668
	3483	-0.422467	-0.052178	-0.998390
	3484	0.089673	0.116508	0.067391
	3485	1.055115	3.416768	-1.758940
	3486	3.317131	0.042096	-0.316415
	3487	-1.043760	-0.107783	-2.043257
	3488	0.002361	-0.061116	-0.089774
	3489	-0.217814	4.355043	-2.959437
	3490	4.510413	-0.014057	-1.017002
	3491	-2.665205	-0.310139	-1.963188
	3492	-0.056440	-0.049734	-0.048032
	3493	-0.613300	0.801778	0.013151
	3494	0.832293	-0.102405	0.185149
	3495	-1.076048	-0.126236	-0.511203
	3496	0.081269	0.072221	0.070704
	3497	-1.072656	2.359698	-0.548640
	3498	2.976593	-0.204613	0.036936
	3499	-2.578102	-0.276915	-1.228943
	3500	-0.050777	-0.041988	-0.013353
	3501	-2.048444	3.237430	-1.933272
	3502	4.044011	-0.396547	-0.884348
	3503	-3.503968	-0.184617	-2.385077
	3504	-0.054338	-0.030248	-0.024106
	3505	-0.360593	0.684547	-0.375907
	3506	1.142483	-0.076078	-0.189377
	3507	-0.936585	-0.000645	-0.855433
	3508	0.066382	0.038431	0.037754
	3509	-0.945171	1.905389	-0.983981
	3510	3.216534	-0.218545	-0.426680
	3511	-2.035710	0.038790	-1.969912
	3512	-0.036412	-0.023591	-0.028137
	3513	-1.609545	2.631500	-1.523756
	3514	4.441735	-0.257031	-0.980749
	3515	-2.865385	0.115786	-2.630444
	3516	-0.035182	-0.015480	-0.019201
	3517	-0.316816	0.540786	-0.186892
	3518	1.178949	-0.042210	-0.017388
	3519	-0.929752	0.025427	-0.723775
	3520	0.044379	0.019082	0.022824
	3521	-0.863371	1.413728	-0.517937
	3522	3.066913	-0.112249	-0.150353
	3523	-2.046040	0.037158	-1.460003
	3524	-0.022674	-0.010882	-0.012574
	3525	-1.438810	1.916153	-0.798223
	3526	4.185394	-0.164794	-0.564038
	3527	-3.384137	-0.006431	-2.046328
	3528	-0.023248	-0.008173	-0.010819
	3529	-0.308265	0.400872	-0.122501
	3530	1.137276	-0.047196	-0.036880
	3531	-1.133265	-0.008141	-0.676477
	3532	0.031180	0.010903	0.017705
	3533	-0.816407	1.083835	-0.396488
	3534	3.146499	-0.120488	-0.335722
	3535	-2.550420	-0.017608	-1.547541
	3536	-0.017638	-0.006532	-0.006202
	3537	-1.073276	1.374615	-0.668610
	3538	4.417745	-0.166900	-1.230392
	3539	-3.483271	0.001750	-2.305408
	3540	-0.015635	-0.004619	-0.006880
	3541	-0.204543	0.295672	-0.143880
	3542	1.338958	-0.038341	-0.326983
	3543	-1.127820	0.009763	-0.798766
	3544	0.021147	0.005720	0.009497
	3545	-0.540029	0.781128	-0.387557
	3546	3.516467	-0.098247	-0.923767
	3547	-2.435428	0.029259	-1.764766
	3548	-0.009465	-0.003871	-0.006707
	3549	-0.692541	0.982908	-0.501975
	3550	4.814867	-0.108635	-1.416743
	3551	-3.333147	0.062560	-2.504712
	3552	-0.009650	-0.002598	-0.004762
	3553	-0.139052	0.216098	-0.089605
	3554	1.374287	-0.019542	-0.182282
	3555	-1.115476	0.021694	-0.834845
	3556	0.014977	0.003054	0.005298
	3557	-0.378544	0.564711	-0.220336
	3558	3.449987	-0.049273	-0.407656
	3559	-2.445297	0.045190	-1.814049
	3560	-0.004701	-0.002313	-0.003782
	3561	-0.504670	0.687324	-0.215232
	3562	4.195004	-0.046943	-0.157174
	3563	-3.428786	0.043995	-2.441284
	3564	-0.005746	-0.001410	-0.002565
	3565	-0.112499	0.150159	-0.022408
	3566	1.091936	-0.008934	0.196371
	3567	-1.144785	0.008879	-0.789221
	3568	0.008892	0.001440	0.003795
	3569	-0.288060	0.379787	-0.058846
	3570	2.708288	-0.021358	0.400621
